task_id,patient_id,phase,z_index,slice_id,batch_index,updated,skip_reason,pool_size_before,pool_size_after,graph_count,current_graph_count,sampled_nodes,foreground_pixels,foreground_ratio,reliable_pixels,total_nodes,candidate_edges,edge_budget,graph_loss,commonality_loss,total_loss,gradient_norm,selected_self_edge_mass,detach_backbone
13,I2K2Y8,ES,7,I2K2Y8_ES_slice007,1960,False,insufficient_nodes,3,3,4,1,11,1896,0.0289306640625,948,43,1806,0,,,,,0.0,False
13,I2K2Y8,ES,8,I2K2Y8_ES_slice008,1961,False,insufficient_nodes,3,3,4,1,11,246,0.003753662109375,123,44,1892,0,,,,,0.0,False
13,I2K2Y8,ES,9,I2K2Y8_ES_slice009,1962,False,insufficient_nodes,3,3,4,1,2,5,7.62939453125e-05,2,35,1190,0,,,,,0.0,False
13,I6N3P3,ED,0,I6N3P3_ED_slice000,1963,False,insufficient_nodes,3,3,4,1,11,85,0.0012969970703125,42,35,1190,0,,,,,0.0,False
13,I6N3P3,ED,1,I6N3P3_ED_slice001,1964,False,empty_current_graph,3,3,3,0,0,0,0.0,0,24,552,0,,,,,0.0,False
13,I6N3P3,ED,2,I6N3P3_ED_slice002,1965,False,insufficient_nodes,3,3,4,1,11,459,0.0070037841796875,229,35,1190,0,,,,,0.0,False
13,I6N3P3,ED,3,I6N3P3_ED_slice003,1966,False,insufficient_nodes,3,3,4,1,11,1045,0.0159454345703125,522,35,1190,0,,,,,0.0,False
13,I6N3P3,ED,4,I6N3P3_ED_slice004,1967,False,insufficient_nodes,3,3,4,1,11,1449,0.0221099853515625,724,44,1892,0,,,,,0.0,False
13,I6N3P3,ED,5,I6N3P3_ED_slice005,1968,False,insufficient_nodes,3,3,4,1,11,1849,0.0282135009765625,924,44,1892,0,,,,,0.0,False
13,I6N3P3,ED,6,I6N3P3_ED_slice006,1969,False,insufficient_nodes,3,3,4,1,11,2029,0.0309600830078125,1014,44,1892,0,,,,,0.0,False
13,I6N3P3,ED,7,I6N3P3_ED_slice007,1970,False,insufficient_nodes,3,3,4,1,11,2055,0.0313568115234375,1027,44,1892,0,,,,,0.0,False
13,I6N3P3,ED,8,I6N3P3_ED_slice008,1971,False,insufficient_nodes,3,3,4,1,10,1180,0.01800537109375,590,43,1806,0,,,,,0.0,False
13,I6N3P3,ED,9,I6N3P3_ED_slice009,1972,False,empty_current_graph,3,3,3,0,0,0,0.0,0,32,992,0,,,,,0.0,False
13,I6N3P3,ES,0,I6N3P3_ES_slice000,1973,False,insufficient_nodes,3,3,4,1,12,179,0.0027313232421875,89,44,1892,0,,,,,0.0,False
13,I6N3P3,ES,1,I6N3P3_ES_slice001,1974,False,empty_current_graph,3,3,3,0,0,0,0.0,0,33,1056,0,,,,,0.0,False
13,I6N3P3,ES,2,I6N3P3_ES_slice002,1975,False,insufficient_nodes,3,3,4,1,11,335,0.0051116943359375,167,44,1892,0,,,,,0.0,False
13,I6N3P3,ES,3,I6N3P3_ES_slice003,1976,False,insufficient_nodes,3,3,4,1,11,728,0.0111083984375,364,44,1892,0,,,,,0.0,False
13,I6N3P3,ES,4,I6N3P3_ES_slice004,1977,False,insufficient_nodes,3,3,4,1,11,842,0.012847900390625,421,45,1980,0,,,,,0.0,False
13,I6N3P3,ES,5,I6N3P3_ES_slice005,1978,False,insufficient_nodes,3,3,4,1,11,1267,0.0193328857421875,633,44,1892,0,,,,,0.0,False
13,I6N3P3,ES,6,I6N3P3_ES_slice006,1979,False,insufficient_nodes,3,3,4,1,11,1503,0.0229339599609375,751,44,1892,0,,,,,0.0,False
13,I6N3P3,ES,7,I6N3P3_ES_slice007,1980,False,insufficient_nodes,3,3,4,1,11,1395,0.0212860107421875,697,44,1892,0,,,,,0.0,False
13,I6N3P3,ES,8,I6N3P3_ES_slice008,1981,False,insufficient_nodes,3,3,4,1,11,614,0.009368896484375,307,44,1892,0,,,,,0.0,False
13,I6N3P3,ES,9,I6N3P3_ES_slice009,1982,False,empty_current_graph,3,3,3,0,0,0,0.0,0,33,1056,0,,,,,0.0,False
13,I6T4W8,ED,0,I6T4W8_ED_slice000,1983,False,empty_current_graph,3,3,3,0,0,0,0.0,0,33,1056,0,,,,,0.0,False
13,I6T4W8,ED,1,I6T4W8_ED_slice001,1984,False,empty_current_graph,3,3,3,0,0,0,0.0,0,33,1056,0,,,,,0.0,False
13,I6T4W8,ED,2,I6T4W8_ED_slice002,1985,False,insufficient_nodes,3,3,4,1,11,363,0.0055389404296875,181,44,1892,0,,,,,0.0,False
13,I6T4W8,ED,3,I6T4W8_ED_slice003,1986,False,insufficient_nodes,3,3,4,1,11,1182,0.018035888671875,591,44,1892,0,,,,,0.0,False
13,I6T4W8,ED,4,I6T4W8_ED_slice004,1987,False,insufficient_nodes,3,3,4,1,11,1803,0.0275115966796875,901,44,1892,0,,,,,0.0,False
13,I6T4W8,ED,5,I6T4W8_ED_slice005,1988,False,insufficient_nodes,3,3,4,1,11,2427,0.0370330810546875,1213,44,1892,0,,,,,0.0,False
13,I6T4W8,ED,6,I6T4W8_ED_slice006,1989,False,insufficient_nodes,3,3,4,1,11,2593,0.0395660400390625,1296,44,1892,0,,,,,0.0,False
13,I6T4W8,ED,7,I6T4W8_ED_slice007,1990,False,insufficient_nodes,3,3,4,1,11,1606,0.024505615234375,803,44,1892,0,,,,,0.0,False
13,I6T4W8,ED,8,I6T4W8_ED_slice008,1991,False,insufficient_nodes,3,3,4,1,11,1404,0.02142333984375,702,44,1892,0,,,,,0.0,False
13,I6T4W8,ED,9,I6T4W8_ED_slice009,1992,False,insufficient_nodes,3,3,4,1,10,1060,0.01617431640625,530,43,1806,0,,,,,0.0,False
13,I6T4W8,ES,0,I6T4W8_ES_slice000,1993,False,empty_current_graph,3,3,3,0,0,0,0.0,0,32,992,0,,,,,0.0,False
13,I6T4W8,ES,1,I6T4W8_ES_slice001,1994,False,empty_current_graph,3,3,3,0,0,0,0.0,0,32,992,0,,,,,0.0,False
13,I6T4W8,ES,2,I6T4W8_ES_slice002,1995,False,insufficient_nodes,3,3,4,1,11,424,0.0064697265625,212,43,1806,0,,,,,0.0,False
13,I6T4W8,ES,3,I6T4W8_ES_slice003,1996,False,insufficient_nodes,3,3,4,1,11,969,0.0147857666015625,484,43,1806,0,,,,,0.0,False
13,I6T4W8,ES,4,I6T4W8_ES_slice004,1997,False,insufficient_nodes,3,3,4,1,11,1444,0.02203369140625,722,43,1806,0,,,,,0.0,False
13,I6T4W8,ES,5,I6T4W8_ES_slice005,1998,False,insufficient_nodes,3,3,4,1,11,1737,0.0265045166015625,868,44,1892,0,,,,,0.0,False
13,I6T4W8,ES,6,I6T4W8_ES_slice006,1999,False,insufficient_nodes,3,3,4,1,11,2307,0.0352020263671875,1153,44,1892,0,,,,,0.0,False
13,I6T4W8,ES,7,I6T4W8_ES_slice007,2000,False,insufficient_nodes,3,3,4,1,10,1121,0.0171051025390625,560,43,1806,0,,,,,0.0,False
13,I6T4W8,ES,8,I6T4W8_ES_slice008,2001,False,insufficient_nodes,3,3,4,1,11,556,0.00848388671875,278,43,1806,0,,,,,0.0,False
13,I6T4W8,ES,9,I6T4W8_ES_slice009,2002,False,insufficient_nodes,3,3,4,1,10,180,0.00274658203125,90,42,1722,0,,,,,0.0,False
13,I7W4Y8,ED,0,I7W4Y8_ED_slice000,2003,False,empty_current_graph,3,3,3,0,0,0,0.0,0,31,930,0,,,,,0.0,False
13,I7W4Y8,ED,1,I7W4Y8_ED_slice001,2004,False,insufficient_nodes,3,3,4,1,11,516,0.00787353515625,258,42,1722,0,,,,,0.0,False
13,I7W4Y8,ED,2,I7W4Y8_ED_slice002,2005,False,insufficient_nodes,3,3,4,1,11,995,0.0151824951171875,497,43,1806,0,,,,,0.0,False
13,I7W4Y8,ED,3,I7W4Y8_ED_slice003,2006,False,insufficient_nodes,3,3,4,1,11,1536,0.0234375,768,43,1806,0,,,,,0.0,False
13,I7W4Y8,ED,4,I7W4Y8_ED_slice004,2007,False,insufficient_nodes,3,3,4,1,10,2121,0.0323638916015625,1060,43,1806,0,,,,,0.0,False
13,I7W4Y8,ED,5,I7W4Y8_ED_slice005,2008,False,insufficient_nodes,3,3,4,1,11,2672,0.040771484375,1336,43,1806,0,,,,,0.0,False
13,I7W4Y8,ED,6,I7W4Y8_ED_slice006,2009,False,insufficient_nodes,3,3,4,1,11,2618,0.039947509765625,1309,43,1806,0,,,,,0.0,False
13,I7W4Y8,ED,7,I7W4Y8_ED_slice007,2010,False,insufficient_nodes,3,3,4,1,11,1125,0.0171661376953125,562,43,1806,0,,,,,0.0,False
13,I7W4Y8,ED,8,I7W4Y8_ED_slice008,2011,False,insufficient_nodes,3,3,4,1,11,184,0.0028076171875,92,44,1892,0,,,,,0.0,False
13,I7W4Y8,ED,9,I7W4Y8_ED_slice009,2012,False,insufficient_nodes,3,3,4,1,11,658,0.010040283203125,329,44,1892,0,,,,,0.0,False
13,I7W4Y8,ES,0,I7W4Y8_ES_slice000,2013,False,empty_current_graph,3,3,3,0,0,0,0.0,0,33,1056,0,,,,,0.0,False
13,I7W4Y8,ES,1,I7W4Y8_ES_slice001,2014,False,insufficient_nodes,3,3,4,1,11,450,0.006866455078125,225,44,1892,0,,,,,0.0,False
13,I7W4Y8,ES,2,I7W4Y8_ES_slice002,2015,False,insufficient_nodes,3,3,4,1,11,528,0.008056640625,264,44,1892,0,,,,,0.0,False
13,I7W4Y8,ES,3,I7W4Y8_ES_slice003,2016,False,insufficient_nodes,3,3,4,1,11,858,0.013092041015625,429,44,1892,0,,,,,0.0,False
13,I7W4Y8,ES,4,I7W4Y8_ES_slice004,2017,False,insufficient_nodes,3,3,4,1,11,1569,0.0239410400390625,784,44,1892,0,,,,,0.0,False
13,I7W4Y8,ES,5,I7W4Y8_ES_slice005,2018,False,insufficient_nodes,3,3,4,1,11,1354,0.020660400390625,677,44,1892,0,,,,,0.0,False
13,I7W4Y8,ES,6,I7W4Y8_ES_slice006,2019,False,insufficient_nodes,3,3,4,1,11,1203,0.0183563232421875,601,44,1892,0,,,,,0.0,False
13,I7W4Y8,ES,7,I7W4Y8_ES_slice007,2020,False,insufficient_nodes,3,3,4,1,11,808,0.0123291015625,404,44,1892,0,,,,,0.0,False
13,I7W4Y8,ES,8,I7W4Y8_ES_slice008,2021,False,insufficient_nodes,3,3,4,1,11,264,0.0040283203125,132,44,1892,0,,,,,0.0,False
13,I7W4Y8,ES,9,I7W4Y8_ES_slice009,2022,False,insufficient_nodes,3,3,4,1,11,1186,0.018096923828125,593,44,1892,0,,,,,0.0,False
13,J4J9W6,ED,0,J4J9W6_ED_slice000,2023,False,empty_current_graph,3,3,3,0,0,0,0.0,0,33,1056,0,,,,,0.0,False
13,J4J9W6,ED,1,J4J9W6_ED_slice001,2024,False,insufficient_nodes,3,3,4,1,11,210,0.003204345703125,105,44,1892,0,,,,,0.0,False
13,J4J9W6,ED,2,J4J9W6_ED_slice002,2025,False,insufficient_nodes,3,3,4,1,11,567,0.0086517333984375,283,44,1892,0,,,,,0.0,False
13,J4J9W6,ED,3,J4J9W6_ED_slice003,2026,False,insufficient_nodes,3,3,4,1,10,860,0.01312255859375,430,43,1806,0,,,,,0.0,False
13,J4J9W6,ED,4,J4J9W6_ED_slice004,2027,False,insufficient_nodes,3,3,4,1,11,1578,0.024078369140625,789,43,1806,0,,,,,0.0,False
13,J4J9W6,ED,5,J4J9W6_ED_slice005,2028,False,insufficient_nodes,3,3,4,1,11,2210,0.033721923828125,1105,43,1806,0,,,,,0.0,False
13,J4J9W6,ED,6,J4J9W6_ED_slice006,2029,False,insufficient_nodes,3,3,4,1,10,2680,0.0408935546875,1340,42,1722,0,,,,,0.0,False
13,J4J9W6,ED,7,J4J9W6_ED_slice007,2030,False,insufficient_nodes,3,3,4,1,11,2883,0.0439910888671875,1441,43,1806,0,,,,,0.0,False
13,J4J9W6,ED,8,J4J9W6_ED_slice008,2031,False,insufficient_nodes,3,3,4,1,11,1749,0.0266876220703125,874,43,1806,0,,,,,0.0,False
13,J4J9W6,ED,9,J4J9W6_ED_slice009,2032,False,empty_current_graph,3,3,3,0,0,0,0.0,0,32,992,0,,,,,0.0,False
13,J4J9W6,ES,0,J4J9W6_ES_slice000,2033,False,empty_current_graph,3,3,3,0,0,0,0.0,0,32,992,0,,,,,0.0,False
13,J4J9W6,ES,1,J4J9W6_ES_slice001,2034,False,empty_current_graph,3,3,3,0,0,0,0.0,0,32,992,0,,,,,0.0,False
13,J4J9W6,ES,2,J4J9W6_ES_slice002,2035,False,insufficient_nodes,3,3,4,1,11,376,0.0057373046875,188,43,1806,0,,,,,0.0,False
13,J4J9W6,ES,3,J4J9W6_ES_slice003,2036,False,insufficient_nodes,3,3,4,1,11,644,0.00982666015625,322,44,1892,0,,,,,0.0,False
13,J4J9W6,ES,4,J4J9W6_ES_slice004,2037,False,insufficient_nodes,3,3,4,1,11,909,0.0138702392578125,454,44,1892,0,,,,,0.0,False
13,J4J9W6,ES,5,J4J9W6_ES_slice005,2038,False,insufficient_nodes,3,3,4,1,11,1479,0.0225677490234375,739,44,1892,0,,,,,0.0,False
13,J4J9W6,ES,6,J4J9W6_ES_slice006,2039,False,insufficient_nodes,3,3,4,1,11,1753,0.0267486572265625,876,44,1892,0,,,,,0.0,False
13,J4J9W6,ES,7,J4J9W6_ES_slice007,2040,False,insufficient_nodes,3,3,4,1,11,1250,0.019073486328125,625,44,1892,0,,,,,0.0,False
13,J4J9W6,ES,8,J4J9W6_ES_slice008,2041,False,insufficient_nodes,3,3,4,1,11,173,0.0026397705078125,86,44,1892,0,,,,,0.0,False
13,J4J9W6,ES,9,J4J9W6_ES_slice009,2042,False,empty_current_graph,3,3,3,0,0,0,0.0,0,33,1056,0,,,,,0.0,False
13,J9L4S2,ED,0,J9L4S2_ED_slice000,2043,False,insufficient_nodes,3,3,4,1,11,573,0.0087432861328125,286,44,1892,0,,,,,0.0,False
13,J9L4S2,ED,1,J9L4S2_ED_slice001,2044,False,insufficient_nodes,3,3,4,1,10,1781,0.0271759033203125,890,43,1806,0,,,,,0.0,False
13,J9L4S2,ED,2,J9L4S2_ED_slice002,2045,False,insufficient_nodes,3,3,4,1,10,2280,0.0347900390625,1140,42,1722,0,,,,,0.0,False
13,J9L4S2,ED,3,J9L4S2_ED_slice003,2046,False,insufficient_nodes,3,3,4,1,11,2812,0.04290771484375,1406,42,1722,0,,,,,0.0,False
13,J9L4S2,ED,4,J9L4S2_ED_slice004,2047,False,insufficient_nodes,3,3,4,1,11,3135,0.0478363037109375,1567,42,1722,0,,,,,0.0,False
13,J9L4S2,ED,5,J9L4S2_ED_slice005,2048,False,insufficient_nodes,3,3,4,1,11,3798,0.057952880859375,1899,43,1806,0,,,,,0.0,False
13,J9L4S2,ED,6,J9L4S2_ED_slice006,2049,False,insufficient_nodes,3,3,4,1,11,4152,0.0633544921875,2076,44,1892,0,,,,,0.0,False
13,J9L4S2,ED,7,J9L4S2_ED_slice007,2050,False,insufficient_nodes,3,3,4,1,11,4404,0.06719970703125,2202,44,1892,0,,,,,0.0,False
13,J9L4S2,ED,8,J9L4S2_ED_slice008,2051,False,insufficient_nodes,3,3,4,1,11,4728,0.0721435546875,2364,44,1892,0,,,,,0.0,False
13,J9L4S2,ED,9,J9L4S2_ED_slice009,2052,False,insufficient_nodes,3,3,4,1,11,4857,0.0741119384765625,2428,44,1892,0,,,,,0.0,False
13,J9L4S2,ED,10,J9L4S2_ED_slice010,2053,False,insufficient_nodes,3,3,4,1,11,4579,0.0698699951171875,2289,44,1892,0,,,,,0.0,False
13,J9L4S2,ED,11,J9L4S2_ED_slice011,2054,False,insufficient_nodes,3,3,4,1,11,2948,0.04498291015625,1474,44,1892,0,,,,,0.0,False
13,J9L4S2,ED,12,J9L4S2_ED_slice012,2055,False,empty_current_graph,3,3,3,0,0,0,0.0,0,33,1056,0,,,,,0.0,False
13,J9L4S2,ED,13,J9L4S2_ED_slice013,2056,False,insufficient_nodes,3,3,4,1,11,715,0.0109100341796875,357,44,1892,0,,,,,0.0,False
13,J9L4S2,ES,0,J9L4S2_ES_slice000,2057,False,insufficient_nodes,3,3,4,1,11,631,0.0096282958984375,315,44,1892,0,,,,,0.0,False
13,J9L4S2,ES,1,J9L4S2_ES_slice001,2058,False,insufficient_nodes,3,3,4,1,11,1726,0.026336669921875,863,44,1892,0,,,,,0.0,False
13,J9L4S2,ES,2,J9L4S2_ES_slice002,2059,False,insufficient_nodes,3,3,4,1,10,2341,0.0357208251953125,1170,43,1806,0,,,,,0.0,False
13,J9L4S2,ES,3,J9L4S2_ES_slice003,2060,False,insufficient_nodes,3,3,4,1,11,2956,0.04510498046875,1478,43,1806,0,,,,,0.0,False
13,J9L4S2,ES,4,J9L4S2_ES_slice004,2061,False,insufficient_nodes,3,3,4,1,11,3204,0.04888916015625,1602,43,1806,0,,,,,0.0,False
13,J9L4S2,ES,5,J9L4S2_ES_slice005,2062,False,insufficient_nodes,3,3,4,1,11,3514,0.053619384765625,1757,43,1806,0,,,,,0.0,False
13,J9L4S2,ES,6,J9L4S2_ES_slice006,2063,False,insufficient_nodes,3,3,4,1,11,3836,0.05853271484375,1918,44,1892,0,,,,,0.0,False
13,J9L4S2,ES,7,J9L4S2_ES_slice007,2064,False,insufficient_nodes,3,3,4,1,11,4164,0.06353759765625,2082,44,1892,0,,,,,0.0,False
13,J9L4S2,ES,8,J9L4S2_ES_slice008,2065,False,insufficient_nodes,3,3,4,1,11,4266,0.065093994140625,2133,44,1892,0,,,,,0.0,False
13,J9L4S2,ES,9,J9L4S2_ES_slice009,2066,False,insufficient_nodes,3,3,4,1,11,3983,0.0607757568359375,1991,44,1892,0,,,,,0.0,False
13,J9L4S2,ES,10,J9L4S2_ES_slice010,2067,False,insufficient_nodes,3,3,4,1,10,2980,0.04547119140625,1490,43,1806,0,,,,,0.0,False
13,J9L4S2,ES,11,J9L4S2_ES_slice011,2068,False,insufficient_nodes,3,3,4,1,11,3442,0.052520751953125,1721,43,1806,0,,,,,0.0,False
13,J9L4S2,ES,12,J9L4S2_ES_slice012,2069,False,insufficient_nodes,3,3,4,1,10,880,0.013427734375,440,42,1722,0,,,,,0.0,False
13,J9L4S2,ES,13,J9L4S2_ES_slice013,2070,False,insufficient_nodes,3,3,4,1,11,885,0.0135040283203125,442,42,1722,0,,,,,0.0,False
13,J9L6N9,ED,0,J9L6N9_ED_slice000,2071,False,insufficient_nodes,3,3,4,1,7,15,0.0002288818359375,7,39,1482,0,,,,,0.0,False
13,J9L6N9,ED,1,J9L6N9_ED_slice001,2072,False,insufficient_nodes,3,3,4,1,11,973,0.0148468017578125,486,39,1482,0,,,,,0.0,False
13,J9L6N9,ED,2,J9L6N9_ED_slice002,2073,False,insufficient_nodes,3,3,4,1,11,1327,0.0202484130859375,663,40,1560,0,,,,,0.0,False
13,J9L6N9,ED,3,J9L6N9_ED_slice003,2074,False,insufficient_nodes,3,3,4,1,11,2208,0.03369140625,1104,40,1560,0,,,,,0.0,False
13,J9L6N9,ED,4,J9L6N9_ED_slice004,2075,False,insufficient_nodes,3,3,4,1,11,2837,0.0432891845703125,1418,44,1892,0,,,,,0.0,False
13,J9L6N9,ED,5,J9L6N9_ED_slice005,2076,False,insufficient_nodes,3,3,4,1,11,3332,0.05084228515625,1666,44,1892,0,,,,,0.0,False
13,J9L6N9,ED,6,J9L6N9_ED_slice006,2077,False,insufficient_nodes,3,3,4,1,10,3820,0.05828857421875,1910,43,1806,0,,,,,0.0,False
13,J9L6N9,ED,7,J9L6N9_ED_slice007,2078,False,insufficient_nodes,3,3,4,1,11,3725,0.0568389892578125,1862,43,1806,0,,,,,0.0,False
13,J9L6N9,ED,8,J9L6N9_ED_slice008,2079,False,insufficient_nodes,3,3,4,1,11,3436,0.05242919921875,1718,43,1806,0,,,,,0.0,False
13,J9L6N9,ED,9,J9L6N9_ED_slice009,2080,False,insufficient_nodes,3,3,4,1,11,2150,0.032806396484375,1075,43,1806,0,,,,,0.0,False
13,J9L6N9,ES,0,J9L6N9_ES_slice000,2081,False,empty_current_graph,3,3,3,0,0,0,0.0,0,33,1056,0,,,,,0.0,False
13,J9L6N9,ES,1,J9L6N9_ES_slice001,2082,False,insufficient_nodes,3,3,4,1,11,602,0.009185791015625,301,44,1892,0,,,,,0.0,False
13,J9L6N9,ES,2,J9L6N9_ES_slice002,2083,False,insufficient_nodes,3,3,4,1,11,809,0.0123443603515625,404,44,1892,0,,,,,0.0,False
13,J9L6N9,ES,3,J9L6N9_ES_slice003,2084,False,insufficient_nodes,3,3,4,1,11,1364,0.02081298828125,682,44,1892,0,,,,,0.0,False
13,J9L6N9,ES,4,J9L6N9_ES_slice004,2085,False,insufficient_nodes,3,3,4,1,11,1509,0.0230255126953125,754,44,1892,0,,,,,0.0,False
13,J9L6N9,ES,5,J9L6N9_ES_slice005,2086,False,insufficient_nodes,3,3,4,1,11,2552,0.0389404296875,1276,44,1892,0,,,,,0.0,False
13,J9L6N9,ES,6,J9L6N9_ES_slice006,2087,False,insufficient_nodes,3,3,4,1,10,2801,0.0427398681640625,1400,43,1806,0,,,,,0.0,False
13,J9L6N9,ES,7,J9L6N9_ES_slice007,2088,False,insufficient_nodes,3,3,4,1,11,1599,0.0243988037109375,799,43,1806,0,,,,,0.0,False
13,J9L6N9,ES,8,J9L6N9_ES_slice008,2089,False,insufficient_nodes,3,3,4,1,11,1051,0.0160369873046875,525,43,1806,0,,,,,0.0,False
13,J9L6N9,ES,9,J9L6N9_ES_slice009,2090,False,insufficient_nodes,3,3,4,1,11,577,0.0088043212890625,288,43,1806,0,,,,,0.0,False
13,K2S1U6,ED,0,K2S1U6_ED_slice000,2091,False,insufficient_nodes,3,3,4,1,12,95,0.0014495849609375,47,45,1980,0,,,,,0.0,False
13,K2S1U6,ED,1,K2S1U6_ED_slice001,2092,False,insufficient_nodes,3,3,4,1,11,714,0.010894775390625,357,45,1980,0,,,,,0.0,False
13,K2S1U6,ED,2,K2S1U6_ED_slice002,2093,False,insufficient_nodes,3,3,4,1,11,927,0.0141448974609375,463,45,1980,0,,,,,0.0,False
13,K2S1U6,ED,3,K2S1U6_ED_slice003,2094,False,insufficient_nodes,3,3,4,1,11,1179,0.0179901123046875,589,45,1980,0,,,,,0.0,False
13,K2S1U6,ED,4,K2S1U6_ED_slice004,2095,False,insufficient_nodes,3,3,4,1,11,1491,0.0227508544921875,745,44,1892,0,,,,,0.0,False
13,K2S1U6,ED,5,K2S1U6_ED_slice005,2096,False,insufficient_nodes,3,3,4,1,11,1618,0.024688720703125,809,44,1892,0,,,,,0.0,False
13,K2S1U6,ED,6,K2S1U6_ED_slice006,2097,False,insufficient_nodes,3,3,4,1,10,1861,0.0283966064453125,930,43,1806,0,,,,,0.0,False
13,K2S1U6,ED,7,K2S1U6_ED_slice007,2098,False,insufficient_nodes,3,3,4,1,11,2196,0.03350830078125,1098,43,1806,0,,,,,0.0,False
13,K2S1U6,ED,8,K2S1U6_ED_slice008,2099,False,insufficient_nodes,3,3,4,1,11,2353,0.0359039306640625,1176,43,1806,0,,,,,0.0,False
13,K2S1U6,ED,9,K2S1U6_ED_slice009,2100,False,insufficient_nodes,3,3,4,1,11,2695,0.0411224365234375,1347,43,1806,0,,,,,0.0,False
13,K2S1U6,ES,0,K2S1U6_ES_slice000,2101,False,empty_current_graph,3,3,3,0,0,0,0.0,0,33,1056,0,,,,,0.0,False
13,K2S1U6,ES,1,K2S1U6_ES_slice001,2102,False,insufficient_nodes,3,3,4,1,11,385,0.0058746337890625,192,44,1892,0,,,,,0.0,False
13,K2S1U6,ES,2,K2S1U6_ES_slice002,2103,False,insufficient_nodes,3,3,4,1,11,419,0.0063934326171875,209,44,1892,0,,,,,0.0,False
13,K2S1U6,ES,3,K2S1U6_ES_slice003,2104,False,insufficient_nodes,3,3,4,1,10,641,0.0097808837890625,320,43,1806,0,,,,,0.0,False
13,K2S1U6,ES,4,K2S1U6_ES_slice004,2105,False,insufficient_nodes,3,3,4,1,11,970,0.014801025390625,485,43,1806,0,,,,,0.0,False
13,K2S1U6,ES,5,K2S1U6_ES_slice005,2106,False,insufficient_nodes,3,3,4,1,11,1011,0.0154266357421875,505,43,1806,0,,,,,0.0,False
13,K2S1U6,ES,6,K2S1U6_ES_slice006,2107,False,insufficient_nodes,3,3,4,1,11,1139,0.0173797607421875,569,43,1806,0,,,,,0.0,False
13,K2S1U6,ES,7,K2S1U6_ES_slice007,2108,False,insufficient_nodes,3,3,4,1,11,1518,0.023162841796875,759,44,1892,0,,,,,0.0,False
13,K2S1U6,ES,8,K2S1U6_ES_slice008,2109,False,insufficient_nodes,3,3,4,1,11,1644,0.02508544921875,822,44,1892,0,,,,,0.0,False
13,K2S1U6,ES,9,K2S1U6_ES_slice009,2110,False,insufficient_nodes,3,3,4,1,10,2000,0.030517578125,1000,43,1806,0,,,,,0.0,False
13,K5K6N1,ED,0,K5K6N1_ED_slice000,2111,False,empty_current_graph,3,3,3,0,0,0,0.0,0,32,992,0,,,,,0.0,False
13,K5K6N1,ED,1,K5K6N1_ED_slice001,2112,False,empty_current_graph,3,3,3,0,0,0,0.0,0,32,992,0,,,,,0.0,False
13,K5K6N1,ED,2,K5K6N1_ED_slice002,2113,False,insufficient_nodes,3,3,4,1,11,1105,0.0168609619140625,552,43,1806,0,,,,,0.0,False
13,K5K6N1,ED,3,K5K6N1_ED_slice003,2114,False,insufficient_nodes,3,3,4,1,11,1428,0.02178955078125,714,43,1806,0,,,,,0.0,False
13,K5K6N1,ED,4,K5K6N1_ED_slice004,2115,False,insufficient_nodes,3,3,4,1,11,1974,0.030120849609375,987,43,1806,0,,,,,0.0,False
13,K5K6N1,ED,5,K5K6N1_ED_slice005,2116,False,insufficient_nodes,3,3,4,1,11,2652,0.04046630859375,1326,44,1892,0,,,,,0.0,False
13,K5K6N1,ED,6,K5K6N1_ED_slice006,2117,False,insufficient_nodes,3,3,4,1,10,3081,0.0470123291015625,1540,43,1806,0,,,,,0.0,False
13,K5K6N1,ED,7,K5K6N1_ED_slice007,2118,False,insufficient_nodes,3,3,4,1,11,3477,0.0530548095703125,1738,43,1806,0,,,,,0.0,False
13,K5K6N1,ED,8,K5K6N1_ED_slice008,2119,False,insufficient_nodes,3,3,4,1,11,3594,0.054840087890625,1797,43,1806,0,,,,,0.0,False
13,K5K6N1,ED,9,K5K6N1_ED_slice009,2120,False,insufficient_nodes,3,3,4,1,10,3440,0.052490234375,1720,42,1722,0,,,,,0.0,False
13,K5K6N1,ED,10,K5K6N1_ED_slice010,2121,False,insufficient_nodes,3,3,4,1,11,2315,0.0353240966796875,1157,43,1806,0,,,,,0.0,False
13,K5K6N1,ES,0,K5K6N1_ES_slice000,2122,False,empty_current_graph,3,3,3,0,0,0,0.0,0,32,992,0,,,,,0.0,False
13,K5K6N1,ES,1,K5K6N1_ES_slice001,2123,False,insufficient_nodes,3,3,4,1,11,525,0.0080108642578125,262,43,1806,0,,,,,0.0,False
13,K5K6N1,ES,2,K5K6N1_ES_slice002,2124,False,insufficient_nodes,3,3,4,1,11,931,0.0142059326171875,465,43,1806,0,,,,,0.0,False
13,K5K6N1,ES,3,K5K6N1_ES_slice003,2125,False,insufficient_nodes,3,3,4,1,11,1163,0.0177459716796875,581,44,1892,0,,,,,0.0,False
13,K5K6N1,ES,4,K5K6N1_ES_slice004,2126,False,insufficient_nodes,3,3,4,1,11,1979,0.0301971435546875,989,44,1892,0,,,,,0.0,False
13,K5K6N1,ES,5,K5K6N1_ES_slice005,2127,False,insufficient_nodes,3,3,4,1,11,2493,0.0380401611328125,1246,44,1892,0,,,,,0.0,False
13,K5K6N1,ES,6,K5K6N1_ES_slice006,2128,False,insufficient_nodes,3,3,4,1,11,2705,0.0412750244140625,1352,44,1892,0,,,,,0.0,False
